Structure size, cells = 500; Porosity = 0,6; Silica proportion = 0,2; Silica globule size, cells = 3; Organic globule size, cells = 3; Cell scale, nm = 1; 
290	464	7
290	465	7
290	466	7
290	467	7
290	468	7
290	469	7
290	470	7
290	471	7
290	472	7
290	473	7
290	474	7
290	475	7
290	476	7
290	477	7
290	478	7
290	479	7
290	480	7
290	481	7
290	482	7
290	483	7
290	484	7
290	485	7
290	486	7
290	487	7
290	488	7
290	489	2
290	490	2
290	491	2
290	492	7
290	493	7
290	494	2
290	495	2
290	496	2
290	497	2
290	498	2
290	499	2
291	0	2
291	1	2
291	2	2
291	3	2
291	4	2
291	5	2
291	6	2
291	7	2
291	8	2
291	9	2
291	10	2
291	11	2
291	12	7
291	13	7
291	14	7
291	15	7
291	16	7
291	17	7
291	18	7
291	19	7
291	20	7
291	21	7
291	22	7
291	23	7
291	24	7
291	25	7
291	26	7
291	27	7
291	28	7
291	29	2
291	30	2
291	31	2
291	32	2
291	33	2
291	34	2
291	35	2
291	36	2
291	37	2
291	38	7
291	39	7
291	40	7
291	41	7
291	42	7
291	43	7
291	44	7
291	45	7
291	46	7
291	47	7
291	48	7
291	49	7
291	50	7
291	51	7
291	52	7
291	53	7
291	54	7
291	55	7
291	56	7
291	57	7
291	58	7
291	59	7
291	60	7
291	61	7
291	62	7
291	63	7
291	64	7
291	65	2
291	66	2
291	67	2
291	68	2
291	69	2
291	70	2
291	71	2
291	72	7
291	73	2
291	74	2
291	75	2
291	76	7
291	77	7
291	78	7
291	79	7
291	80	7
291	81	7
291	82	7
291	83	7
291	84	7
291	85	7
291	86	7
291	87	7
291	88	7
291	89	7
291	90	7
291	91	7
291	92	7
291	93	7
291	94	7
291	95	7
291	96	7
291	97	7
291	98	7
291	99	7
291	100	7
291	101	7
291	102	7
291	103	7
291	104	7
291	105	7
291	106	7
291	107	7
291	108	7
291	109	2
291	110	2
291	111	2
291	112	2
291	113	2
291	114	2
291	115	2
291	116	2
291	117	2
291	118	2
291	119	2
291	120	2
291	121	2
291	122	2
291	123	2
291	124	2
291	125	2
291	126	2
291	127	2
291	128	2
291	129	2
291	130	2
291	131	7
291	132	7
291	133	7
291	134	7
291	135	7
291	136	7
291	137	7
291	138	7
291	139	7
291	140	7
291	141	7
291	142	7
291	143	7
291	144	7
291	145	7
291	146	7
291	147	7
291	148	2
291	149	2
291	150	2
291	151	2
291	152	2
291	153	2
291	154	2
291	155	2
291	156	2
291	157	2
291	158	2
291	159	2
291	160	2
291	161	7
291	162	7
291	163	7
291	164	7
291	165	7
291	166	7
291	167	7
291	168	7
291	169	7
291	170	7
291	171	7
291	172	2
291	173	2
291	174	7
291	175	7
291	176	7
291	177	7
291	178	7
291	179	7
291	180	7
291	181	7
291	182	7
291	183	7
291	184	7
291	185	7
291	186	7
291	187	7
291	188	7
291	189	2
291	190	2
291	191	2
291	192	2
291	193	2
291	194	7
291	195	7
291	196	7
291	197	7
291	198	7
291	199	7
291	200	7
291	201	7
291	202	7
291	203	2
291	204	2
291	205	2
291	206	2
291	207	2
291	208	2
291	209	2
291	210	2
291	211	2
291	212	2
291	213	2
291	214	2
291	215	2
291	216	2
291	217	2
291	218	7
291	219	7
291	220	7
291	221	7
291	222	7
291	223	7
291	224	7
291	225	7
291	226	7
291	227	7
291	228	7
291	229	7
291	230	7
291	231	7
291	232	7
291	233	7
291	234	7
291	235	7
291	236	7
291	237	7
291	238	7
291	239	7
291	240	7
291	241	7
291	242	7
291	243	7
291	244	7
291	245	7
291	246	7
291	247	7
291	248	7
291	249	7
291	250	7
291	251	7
291	252	7
291	253	7
291	254	7
291	255	7
291	256	7
291	257	7
291	258	7
291	259	7
291	260	7
291	261	7
291	262	7
291	263	7
291	264	2
291	265	2
291	266	2
291	267	2
291	268	2
291	269	2
291	270	2
291	271	7
291	272	2
291	273	2
291	274	2
291	275	2
291	276	2
291	277	2
291	278	2
291	279	2
291	280	2
291	281	2
291	282	2
291	283	2
291	284	2
291	285	2
291	286	2
291	287	2
291	288	2
291	289	2
291	290	2
291	291	2
291	292	2
291	293	2
291	294	7
291	295	7
291	296	7
291	297	7
291	298	7
291	299	7
291	300	7
291	301	7
291	302	7
291	303	2
291	304	2
291	305	7
291	306	7
291	307	7
291	308	7
291	309	7
291	310	7
291	311	7
291	312	7
291	313	7
291	314	7
291	315	7
291	316	7
291	317	7
291	318	7
291	319	7
291	320	7
291	321	7
291	322	7
291	323	7
291	324	7
291	325	7
291	326	7
291	327	7
291	328	7
291	329	2
291	330	2
291	331	2
291	332	2
291	333	2
291	334	2
291	335	2
291	336	2
291	337	2
291	338	2
291	339	2
291	340	2
291	341	2
291	342	2
291	343	2
291	344	2
291	345	2
291	346	2
291	347	2
291	348	2
291	349	2
291	350	2
291	351	2
291	352	2
291	353	2
291	354	2
291	355	2
291	356	2
291	357	2
291	358	2
291	359	2
291	360	2
291	361	7
291	362	2
291	363	2
291	364	2
291	365	2
291	366	2
291	367	7
291	368	7
291	369	7
291	370	7
291	371	7
291	372	7
291	373	7
291	374	7
291	375	7
291	376	7
291	377	7
291	378	7
291	379	7
291	380	7
291	381	7
291	382	2
291	383	2
291	384	2
291	385	2
291	386	2
291	387	7
291	388	7
291	389	7
291	390	7
291	391	7
291	392	2
291	393	2
291	394	2
291	395	7
291	396	7
291	397	7
291	398	7
291	399	7
291	400	7
291	401	7
291	402	7
291	403	7
291	404	7
291	405	7
291	406	7
291	407	7
291	408	2
291	409	7
291	410	7
291	411	7
291	412	7
291	413	7
291	414	7
291	415	7
291	416	7
291	417	7
291	418	7
291	419	7
291	420	7
291	421	7
291	422	7
291	423	7
291	424	7
291	425	7
291	426	7
291	427	7
291	428	7
291	429	7
291	430	7
291	431	7
291	432	7
291	433	7
291	434	7
291	435	7
291	436	7
291	437	7
291	438	7
291	439	7
291	440	7
291	441	7
291	442	7
291	443	7
291	444	7
291	445	7
291	446	7
291	447	7
291	448	7
291	449	7
291	450	7
291	451	7
291	452	2
291	453	2
291	454	2
291	455	7
291	456	7
291	457	7
291	458	7
291	459	7
291	460	7
291	461	7
291	462	7
291	463	7
291	464	7
291	465	7
291	466	7
291	467	7
291	468	7
291	469	7
291	470	7
291	471	7
291	472	7
291	473	7
291	474	7
291	475	7
291	476	7
291	477	7
291	478	7
291	479	7
291	480	7
291	481	7
291	482	7
291	483	7
291	484	7
291	485	7
291	486	7
291	487	7
291	488	7
291	489	2
291	490	2
291	491	7
291	492	7
291	493	7
291	494	7
291	495	7
291	496	2
291	497	2
291	498	2
291	499	2
292	0	2
292	1	2
292	2	2
292	3	2
292	4	2
292	5	2
292	6	2
292	7	2
292	8	2
292	9	2
292	10	2
292	11	2
292	12	7
292	13	7
292	14	7
292	15	7
292	16	7
292	17	7
292	18	7
292	19	7
292	20	7
292	21	7
292	22	7
292	23	7
292	24	7
292	25	7
292	26	7
292	27	7
292	28	7
292	29	2
292	30	2
292	31	2
292	32	2
292	33	2
292	34	2
292	35	2
292	36	2
292	37	2
292	38	7
292	39	7
292	40	7
292	41	7
292	42	7
292	43	7
292	44	7
292	45	7
292	46	7
292	47	7
292	48	7
292	49	7
292	50	7
292	51	7
292	52	7
292	53	7
292	54	7
292	55	7
292	56	7
292	57	7
292	58	7
292	59	7
292	60	7
292	61	7
292	62	7
292	63	7
292	64	7
292	65	2
292	66	2
292	67	2
292	68	2
292	69	2
292	70	7
292	71	7
292	72	7
292	73	7
292	74	7
292	75	2
292	76	7
292	77	7
292	78	7
292	79	7
292	80	7
292	81	7
292	82	7
292	83	7
292	84	7
292	85	7
292	86	7
292	87	7
292	88	7
292	89	7
292	90	7
292	91	7
292	92	7
292	93	7
292	94	7
292	95	7
292	96	7
292	97	7
292	98	7
292	99	7
292	100	7
292	101	7
292	102	7
292	103	7
292	104	7
292	105	7
292	106	7
292	107	7
292	108	7
292	109	2
292	110	2
292	111	2
292	112	2
292	113	2
292	114	2
292	115	2
292	116	2
292	117	2
292	118	2
292	119	2
292	120	2
292	121	2
292	122	2
292	123	2
292	124	2
292	125	2
292	126	2
292	127	2
292	128	2
292	129	2
292	130	2
292	131	2
292	132	7
292	133	7
292	134	7
292	135	7
292	136	7
292	137	7
292	138	7
292	139	7
292	140	7
292	141	7
292	142	7
292	143	7
292	144	7
292	145	7
292	146	7
292	147	2
292	148	2
292	149	2
292	150	2
292	151	2
292	152	2
292	153	2
292	154	2
292	155	2
292	156	7
292	157	2
292	158	2
292	159	2
292	160	2
292	161	7
292	162	7
292	163	7
292	164	7
292	165	7
292	166	7
292	167	7
292	168	7
292	169	7
292	170	7
292	171	7
292	172	2
292	173	2
292	174	7
292	175	7
292	176	7
292	177	7
292	178	7
292	179	7
292	180	7
292	181	7
292	182	7
292	183	7
292	184	7
292	185	7
292	186	7
292	187	7
292	188	7
292	189	2
292	190	2
292	191	2
292	192	2
292	193	2
292	194	2
292	195	2
292	196	2
292	197	2
292	198	7
292	199	2
292	200	2
292	201	2
292	202	2
292	203	2
292	204	2
292	205	2
292	206	2
292	207	2
292	208	2
292	209	2
292	210	2
292	211	2
292	212	2
292	213	2
292	214	2
292	215	2
292	216	2
292	217	7
292	218	7
292	219	7
292	220	7
292	221	7
292	222	7
292	223	7
292	224	7
292	225	7
292	226	7
292	227	7
292	228	7
292	229	7
292	230	7
292	231	7
292	232	7
292	233	7
292	234	7
292	235	7
292	236	7
292	237	7
292	238	7
292	239	7
292	240	7
292	241	7
292	242	7
292	243	7
292	244	7
292	245	7
292	246	7
292	247	7
292	248	7
292	249	7
292	250	7
292	251	7
292	252	7
292	253	7
292	254	7
292	255	7
292	256	7
292	257	7
292	258	7
292	259	7
292	260	7
292	261	7
292	262	7
292	263	2
292	264	2
292	265	2
292	266	2
292	267	2
292	268	2
292	269	2
292	270	7
292	271	7
292	272	7
292	273	2
292	274	2
292	275	2
292	276	2
292	277	2
292	278	2
292	279	2
292	280	2
292	281	2
292	282	2
292	283	2
292	284	2
292	285	2
292	286	2
292	287	2
292	288	2
292	289	2
292	290	2
292	291	2
292	292	2
292	293	7
292	294	7
292	295	7
292	296	7
292	297	7
292	298	7
292	299	7
292	300	7
292	301	7
292	302	7
292	303	7
292	304	2
292	305	2
292	306	7
292	307	7
292	308	7
292	309	7
292	310	7
292	311	7
292	312	7
292	313	7
292	314	7
292	315	7
292	316	7
292	317	7
292	318	7
292	319	7
292	320	7
292	321	7
292	322	7
292	323	7
292	324	7
292	325	7
292	326	7
292	327	7
292	328	2
292	329	2
292	330	2
292	331	2
292	332	2
292	333	2
292	334	2
292	335	2
292	336	2
292	337	2
292	338	2
292	339	2
292	340	2
292	341	2
292	342	2
292	343	2
292	344	2
292	345	2
292	346	2
292	347	2
292	348	2
292	349	2
292	350	2
292	351	2
292	352	2
292	353	2
292	354	2
292	355	2
292	356	2
292	357	2
292	358	2
292	359	2
292	360	2
292	361	2
292	362	2
292	363	2
292	364	2
292	365	2
292	366	2
292	367	7
292	368	7
292	369	7
292	370	7
292	371	7
292	372	7
292	373	7
292	374	7
292	375	7
292	376	7
292	377	7
292	378	7
292	379	7
292	380	7
292	381	7
292	382	2
292	383	2
292	384	2
292	385	7
292	386	2
292	387	2
292	388	7
292	389	7
292	390	7
292	391	2
292	392	2
292	393	2
292	394	2
292	395	2
292	396	2
292	397	7
292	398	7
292	399	7
292	400	7
292	401	7
292	402	7
292	403	7
292	404	7
292	405	7
292	406	2
292	407	2
292	408	2
292	409	7
292	410	7
292	411	7
292	412	7
292	413	7
292	414	7
292	415	7
292	416	7
292	417	7
292	418	7
292	419	7
292	420	7
292	421	7
292	422	7
292	423	7
292	424	7
292	425	7
292	426	7
292	427	7
292	428	7
292	429	7
292	430	7
292	431	7
292	432	7
292	433	7
292	434	7
292	435	7
292	436	7
292	437	7
292	438	7
292	439	7
292	440	7
292	441	7
292	442	7
292	443	7
292	444	7
292	445	7
292	446	7
292	447	7
292	448	7
292	449	7
292	450	7
292	451	7
292	452	2
292	453	2
292	454	2
292	455	7
292	456	7
292	457	7
292	458	7
292	459	7
292	460	7
292	461	7
292	462	7
292	463	7
292	464	2
292	465	7
292	466	7
292	467	7
292	468	7
292	469	7
292	470	2
292	471	7
292	472	7
292	473	7
292	474	7
292	475	7
292	476	7
292	477	7
292	478	7
292	479	7
292	480	7
292	481	7
292	482	7
292	483	7
292	484	7
292	485	7
292	486	7
292	487	7
292	488	2
292	489	2
292	490	7
292	491	7
292	492	7
292	493	7
292	494	7
292	495	7
292	496	7
292	497	2
292	498	2
292	499	2
293	0	2
293	1	2
293	2	2
293	3	2
293	4	2
293	5	2
293	6	2
293	7	2
293	8	2
293	9	2
293	10	2
293	11	2
293	12	7
293	13	7
293	14	7
293	15	7
293	16	7
293	17	7
293	18	7
293	19	7
293	20	7
293	21	7
293	22	7
293	23	7
293	24	7
293	25	7
293	26	7
293	27	7
293	28	7
293	29	2
293	30	2
293	31	2
293	32	2
293	33	2
293	34	2
293	35	2
293	36	2
293	37	2
293	38	7
293	39	7
293	40	7
293	41	7
293	42	7
293	43	7
293	44	7
293	45	7
293	46	7
293	47	7
293	48	7
293	49	7
293	50	7
293	51	7
293	52	7
293	53	7
293	54	7
293	55	7
293	56	7
293	57	7
293	58	7
293	59	7
293	60	7
293	61	7
293	62	7
293	63	7
293	64	7
293	65	2
293	66	2
293	67	2
293	68	2
293	69	7
293	70	7
293	71	7
293	72	7
293	73	7
293	74	7
293	75	7
293	76	7
293	77	7
293	78	7
293	79	7
293	80	7
293	81	7
293	82	7
293	83	7
293	84	7
293	85	7
293	86	7
293	87	7
293	88	7
293	89	7
293	90	7
293	91	7
293	92	7
293	93	7
293	94	7
293	95	7
293	96	7
293	97	7
293	98	7
293	99	7
293	100	7
293	101	7
293	102	7
293	103	7
293	104	7
293	105	7
293	106	7
293	107	7
293	108	7
293	109	2
293	110	2
293	111	2
293	112	2
293	113	2
293	114	2
293	115	2
293	116	2
293	117	2
293	118	2
293	119	2
293	120	2
293	121	2
293	122	2
293	123	2
293	124	2
293	125	2
293	126	2
293	127	2
293	128	2
293	129	2
293	130	2
293	131	2
293	132	2
293	133	7
293	134	7
293	135	7
293	136	7
293	137	7
293	138	7
293	139	7
293	140	7
293	141	7
293	142	7
293	143	7
293	144	7
293	145	7
293	146	2
293	147	2
293	148	2
293	149	2
293	150	2
293	151	2
293	152	2
293	153	2
293	154	2
293	155	7
293	156	7
293	157	7
293	158	2
293	159	2
293	160	2
293	161	7
293	162	7
293	163	7
293	164	7
293	165	7
293	166	7
293	167	7
293	168	7
293	169	7
293	170	7
293	171	7
293	172	2
293	173	2
293	174	7
293	175	7
293	176	7
293	177	7
293	178	7
293	179	7
293	180	7
293	181	7
293	182	7
293	183	7
293	184	7
293	185	7
293	186	7
293	187	7
293	188	7
293	189	2
293	190	2
293	191	2
293	192	2
293	193	2
293	194	2
293	195	2
293	196	2
293	197	2
293	198	2
293	199	2
293	200	2
293	201	2
293	202	2
293	203	2
293	204	2
293	205	2
293	206	2
293	207	2
293	208	2
293	209	2
293	210	2
293	211	2
293	212	2
293	213	2
293	214	2
293	215	2
293	216	2
293	217	2
293	218	7
293	219	7
293	220	7
293	221	7
293	222	7
293	223	7
293	224	7
293	225	7
293	226	7
293	227	7
293	228	7
293	229	7
293	230	7
293	231	7
293	232	7
293	233	7
293	234	7
293	235	7
293	236	7
293	237	7
293	238	7
293	239	7
293	240	7
293	241	7
293	242	7
293	243	7
293	244	7
293	245	7
293	246	7
293	247	7
293	248	7
293	249	7
293	250	7
293	251	7
293	252	7
293	253	7
293	254	7
293	255	7
293	256	7
293	257	7
293	258	7
293	259	7
293	260	7
293	261	7
293	262	7
293	263	2
293	264	2
293	265	2
293	266	2
293	267	2
293	268	2
293	269	7
293	270	7
293	271	7
293	272	7
293	273	7
293	274	2
293	275	2
293	276	2
293	277	2
293	278	2
293	279	2
293	280	2
293	281	2
293	282	2
293	283	2
293	284	2
293	285	2
293	286	2
293	287	2
293	288	2
293	289	2
293	290	2
293	291	2
293	292	2
293	293	2
293	294	7
293	295	7
293	296	7
293	297	7
293	298	7
293	299	7
293	300	7
293	301	7
293	302	7
293	303	2
293	304	2
293	305	2
293	306	7
293	307	7
293	308	7
293	309	7
293	310	7
293	311	7
293	312	7
293	313	7
293	314	7
293	315	7
293	316	7
293	317	7
293	318	7
293	319	7
293	320	7
293	321	7
293	322	7
293	323	7
293	324	7
293	325	2
293	326	7
293	327	2
293	328	2
293	329	2
293	330	2
293	331	2
293	332	2
293	333	2
293	334	2
293	335	2
293	336	2
293	337	2
293	338	2
293	339	2
293	340	2
293	341	2
293	342	2
293	343	2
293	344	2
293	345	2
293	346	2
293	347	2
293	348	2
293	349	2
293	350	2
293	351	2
293	352	2
293	353	2
293	354	2
293	355	2
293	356	2
293	357	2
293	358	2
293	359	2
293	360	2
293	361	2
293	362	2
293	363	2
293	364	2
293	365	2
293	366	2
293	367	7
293	368	7
293	369	7
293	370	7
293	371	7
293	372	7
293	373	7
293	374	7
293	375	7
293	376	7
293	377	7
293	378	7
293	379	7
293	380	7
293	381	7
293	382	7
293	383	7
293	384	7
293	385	7
293	386	7
293	387	7
293	388	7
293	389	7
293	390	2
293	391	2
293	392	2
293	393	2
293	394	2
293	395	2
293	396	2
293	397	2
293	398	2
293	399	2
293	400	2
293	401	7
293	402	2
293	403	2
293	404	2
293	405	2
293	406	2
293	407	2
293	408	7
293	409	7
293	410	7
293	411	7
293	412	7
293	413	7
293	414	7
293	415	7
293	416	7
293	417	7
293	418	7
293	419	7
293	420	7
293	421	7
293	422	7
293	423	7
293	424	7
293	425	7
293	426	7
293	427	7
293	428	7
293	429	7
293	430	7
293	431	7
293	432	7
293	433	7
293	434	7
293	435	7
293	436	7
293	437	7
293	438	7
293	439	7
293	440	7
293	441	7
293	442	7
293	443	7
293	444	7
293	445	7
293	446	7
293	447	7
293	448	7
293	449	7
293	450	7
293	451	7
293	452	2
293	453	2
293	454	7
293	455	7
293	456	7
293	457	7
293	458	7
293	459	7
293	460	7
293	461	7
293	462	7
293	463	7
293	464	7
293	465	2
293	466	2
293	467	7
293	468	2
293	469	2
293	470	2
293	471	7
293	472	7
293	473	7
293	474	7
293	475	7
293	476	7
293	477	7
293	478	7
293	479	7
293	480	7
293	481	7
293	482	7
293	483	7
293	484	7
293	485	7
293	486	7
293	487	7
293	488	2
293	489	2
293	490	7
293	491	7
293	492	7
293	493	7
293	494	7
293	495	7
293	496	7
293	497	2
293	498	2
293	499	2
294	0	2
294	1	2
294	2	2
294	3	2
294	4	2
294	5	2
294	6	2
294	7	2
294	8	2
294	9	2
294	10	2
294	11	7
294	12	7
294	13	7
294	14	7
294	15	7
294	16	7
294	17	7
294	18	7
294	19	7
294	20	7
294	21	7
294	22	7
294	23	7
294	24	7
294	25	7
294	26	7
294	27	7
294	28	7
294	29	7
294	30	2
294	31	2
294	32	2
294	33	2
294	34	2
294	35	2
294	36	2
294	37	2
294	38	7
294	39	7
294	40	7
294	41	7
294	42	7
294	43	7
294	44	7
294	45	7
294	46	7
294	47	7
294	48	7
294	49	7
294	50	7
294	51	7
294	52	7
294	53	7
294	54	7
294	55	7
294	56	7
294	57	7
294	58	7
294	59	7
294	60	7
294	61	7
294	62	7
294	63	7
294	64	7
294	65	2
294	66	2
294	67	2
294	68	2
294	69	7
294	70	7
294	71	7
294	72	7
294	73	7
294	74	7
294	75	7
294	76	7
294	77	7
294	78	7
294	79	7
294	80	7
294	81	7
294	82	7
294	83	7
294	84	7
294	85	7
294	86	7
294	87	7
294	88	7
294	89	7
294	90	7
294	91	7
294	92	7
294	93	7
294	94	7
294	95	7
294	96	7
294	97	7
294	98	7
294	99	7
294	100	7
294	101	7
294	102	7
294	103	7
294	104	7
294	105	7
294	106	7
294	107	7
294	108	7
294	109	2
294	110	2
294	111	2
294	112	2
294	113	2
294	114	2
294	115	2
294	116	2
294	117	2
294	118	2
294	119	2
294	120	2
294	121	2
294	122	2
294	123	2
294	124	2
294	125	2
294	126	7
294	127	2
294	128	2
294	129	2
294	130	2
294	131	7
294	132	7
294	133	7
294	134	7
294	135	7
294	136	7
294	137	7
294	138	7
294	139	7
294	140	7
294	141	7
294	142	7
294	143	7
294	144	2
294	145	2
294	146	2
294	147	2
294	148	2
294	149	2
294	150	2
294	151	2
294	152	2
294	153	2
294	154	7
294	155	7
294	156	7
294	157	7
294	158	7
294	159	2
294	160	7
294	161	7
294	162	7
294	163	7
294	164	7
294	165	7
294	166	7
294	167	7
294	168	7
294	169	7
294	170	7
294	171	7
294	172	7
294	173	2
294	174	2
294	175	7
294	176	7
294	177	7
294	178	7
294	179	7
294	180	7
294	181	7
294	182	7
294	183	7
294	184	7
294	185	7
294	186	7
294	187	7
294	188	2
294	189	2
294	190	2
294	191	2
294	192	2
294	193	2
294	194	2
294	195	2
294	196	2
294	197	2
294	198	2
294	199	2
294	200	2
294	201	2
294	202	2
294	203	2
294	204	2
294	205	2
294	206	2
294	207	2
294	208	2
294	209	2
294	210	2
294	211	2
294	212	2
294	213	2
294	214	2
294	215	2
294	216	2
294	217	2
294	218	7
294	219	7
294	220	7
294	221	7
294	222	7
294	223	7
294	224	7
294	225	7
294	226	7
294	227	7
294	228	7
294	229	7
294	230	7
294	231	7
294	232	7
294	233	7
294	234	7
294	235	7
294	236	7
294	237	7
294	238	7
294	239	7
294	240	7
294	241	7
294	242	7
294	243	7
294	244	7
294	245	7
294	246	7
294	247	7
294	248	7
294	249	7
294	250	7
294	251	7
294	252	7
294	253	7
294	254	7
294	255	7
294	256	7
294	257	7
294	258	7
294	259	7
294	260	7
294	261	7
294	262	7
294	263	2
294	264	2
294	265	2
294	266	2
294	267	2
294	268	2
294	269	2
294	270	7
294	271	7
294	272	7
294	273	2
294	274	2
294	275	7
294	276	2
294	277	2
294	278	2
294	279	2
294	280	2
294	281	2
294	282	2
294	283	2
294	284	2
294	285	2
294	286	2
294	287	2
294	288	2
294	289	2
294	290	2
294	291	2
294	292	2
294	293	2
294	294	7
294	295	7
294	296	7
294	297	7
294	298	7
294	299	7
294	300	7
294	301	7
294	302	7
294	303	2
294	304	2
294	305	2
294	306	7
294	307	7
294	308	7
294	309	7
294	310	7
294	311	7
294	312	7
294	313	7
294	314	7
294	315	7
294	316	7
294	317	7
294	318	7
294	319	7
294	320	7
294	321	7
294	322	7
294	323	7
294	324	7
294	325	2
294	326	2
294	327	2
294	328	2
294	329	2
294	330	2
294	331	2
294	332	2
294	333	2
294	334	2
294	335	2
294	336	2
294	337	2
294	338	2
294	339	2
294	340	2
294	341	2
294	342	2
294	343	2
294	344	2
294	345	2
294	346	2
294	347	2
294	348	2
294	349	2
294	350	2
294	351	2
294	352	2
294	353	2
294	354	2
294	355	2
294	356	2
294	357	2
294	358	2
294	359	7
294	360	2
294	361	2
294	362	2
294	363	2
294	364	2
294	365	2
294	366	2
294	367	2
294	368	7
294	369	7
294	370	7
294	371	7
294	372	7
294	373	7
294	374	7
294	375	7
294	376	7
294	377	7
294	378	7
294	379	7
294	380	7
294	381	7
294	382	7
294	383	7
294	384	7
294	385	7
294	386	7
294	387	7
294	388	7
294	389	7
294	390	2
294	391	2
294	392	2
294	393	2
294	394	2
294	395	2
294	396	2
294	397	2
294	398	2
294	399	2
294	400	2
294	401	2
294	402	2
294	403	2
294	404	2
294	405	2
294	406	2
294	407	2
294	408	2
294	409	7
294	410	7
294	411	7
294	412	7
294	413	7
294	414	7
294	415	7
294	416	7
294	417	7
294	418	7
294	419	7
294	420	7
294	421	7
294	422	7
294	423	7
294	424	7
294	425	7
294	426	7
294	427	7
294	428	7
294	429	7
294	430	7
294	431	7
294	432	7
294	433	7
294	434	7
294	435	7
294	436	7
294	437	7
294	438	7
294	439	2
294	440	7
294	441	7
294	442	7
294	443	7
294	444	7
294	445	7
294	446	7
294	447	7
294	448	7
294	449	7
294	450	7
294	451	2
294	452	2
294	453	2
294	454	2
294	455	7
294	456	7
294	457	7
294	458	7
294	459	7
294	460	7
294	461	7
294	462	7
294	463	7
294	464	2
294	465	2
294	466	2
294	467	2
294	468	2
294	469	2
294	470	2
294	471	2
294	472	7
294	473	7
294	474	7
294	475	7
294	476	7
294	477	7
294	478	7
294	479	7
294	480	7
294	481	7
294	482	7
294	483	7
294	484	7
294	485	7
294	486	7
294	487	2
294	488	2
294	489	7
294	490	7
294	491	7
294	492	7
294	493	7
294	494	7
294	495	7
294	496	7
294	497	7
294	498	2
294	499	2
295	0	2
295	1	2
295	2	2
295	3	2
295	4	2
295	5	2
295	6	2
295	7	2
295	8	7
295	9	2
295	10	2
295	11	2
295	12	7
295	13	7
295	14	7
295	15	7
295	16	7
295	17	7
295	18	7
295	19	7
295	20	7
295	21	7
295	22	7
295	23	7
295	24	7
295	25	7
295	26	7
295	27	7
295	28	7
295	29	2
295	30	2
295	31	2
295	32	2
295	33	2
295	34	2
295	35	2
295	36	2
295	37	2
295	38	7
295	39	7
295	40	7
295	41	7
295	42	7
295	43	7
295	44	7
295	45	7
295	46	7
295	47	7
295	48	7
295	49	7
295	50	7
295	51	7
295	52	7
295	53	7
295	54	7
295	55	7
295	56	7
295	57	7
295	58	7
295	59	7
295	60	7
295	61	7
295	62	7
295	63	7
295	64	7
295	65	2
295	66	2
295	67	2
295	68	7
295	69	7
295	70	7
295	71	7
295	72	7
295	73	7
295	74	7
295	75	7
295	76	7
295	77	7
295	78	7
295	79	7
295	80	7
295	81	7
295	82	7
295	83	7
295	84	7
295	85	7
295	86	7
295	87	7
295	88	7
295	89	7
295	90	7
295	91	7
295	92	7
295	93	7
295	94	7
295	95	7
295	96	7
295	97	7
295	98	7
295	99	7
295	100	7
295	101	7
295	102	7
295	103	7
295	104	7
295	105	7
295	106	7
295	107	7
295	108	7
295	109	7
295	110	2
295	111	2
295	112	2
295	113	2
295	114	2
295	115	2
295	116	2
295	117	2
295	118	2
295	119	2
295	120	2
295	121	2
295	122	2
295	123	2
295	124	2
295	125	7
295	126	7
295	127	7
295	128	2
295	129	2
295	130	2
295	131	7
295	132	7
295	133	7
295	134	7
295	135	7
295	136	2
295	137	2
295	138	2
295	139	7
295	140	2
295	141	2
295	142	2
295	143	2
295	144	2
295	145	2
295	146	2
295	147	2
295	148	2
295	149	2
295	150	2
295	151	2
295	152	2
295	153	2
295	154	2
295	155	7
295	156	7
295	157	7
295	158	2
295	159	2
295	160	2
295	161	7
295	162	7
295	163	7
295	164	7
295	165	7
295	166	7
295	167	7
295	168	7
295	169	7
295	170	7
295	171	7
295	172	2
295	173	2
295	174	2
295	175	7
295	176	7
295	177	7
295	178	7
295	179	7
295	180	7
295	181	7
295	182	7
295	183	7
295	184	7
295	185	7
295	186	7
295	187	7
295	188	2
295	189	2
295	190	2
295	191	2
295	192	2
295	193	2
295	194	2
295	195	2
295	196	2
295	197	2
295	198	2
295	199	2
295	200	2
295	201	2
295	202	2
295	203	2
295	204	2
295	205	2
295	206	2
295	207	2
295	208	2
295	209	2
295	210	2
295	211	2
295	212	2
295	213	2
295	214	2
295	215	2
295	216	2
295	217	2
295	218	7
295	219	7
295	220	7
295	221	7
295	222	7
295	223	7
295	224	7
295	225	7
295	226	7
295	227	7
295	228	7
295	229	7
295	230	7
295	231	7
295	232	7
295	233	7
295	234	7
295	235	7
295	236	7
295	237	7
295	238	7
295	239	7
295	240	7
295	241	7
